id,birthdate,birthplace,career_ast,career_fg,career_fg3,career_ft,career_g,career_per,career_pts,career_trb,career_ws,career_efg,college,draft_pick,draft_round,draft_team,draft_year,height,highschool,name,position,shoots,weight
nickega01,1969-02-05,"Osecola, Arkansas",0.3,33.3,0.0,100.0,4,12.9,3.8,1.3,0.1,33.3,"Wichita State University, Butler County Community College, Kansas State University, Northwestern Oklahoma State University",34th overall,2nd round,Atlanta Hawks,1994,6-3,"North in Wichita, Kansas",Gaylon Nickerson,Shooting Guard,Right,190
nicksca01,1958-10-06,"Chicago, Illinois",1.6,46.2,0.0,57.0,156,10.5,6.8,1.9,-0.4,46.2,Indiana State University,23rd overall,1st round,Denver Nuggets,1980,6-1,"Englewood in Chicago, Illinois",Carl Nicks,Point Guard and Shooting Guard,Left,175
niemari01,1946-07-02,"St. Louis, Missouri",0.8,47.6,NULL,73.5,187,14.9,6.6,5.8,7.3,47.6,Saint Louis University,42nd overall,4th round,Detroit Pistons,1968,7-0,"DuBourg in St. Louis, Missouri",Rich Niemann,Center,Right,245
niemiri01,1921-05-26,"Chicago, Illinois",1.8,33.0,NULL,77.6,115,NULL,6.0,NULL,7.6,NULL,University of Notre Dame,NULL,NULL,NULL,NULL,6-1,"De La Salle Institute in Chicago, Illinois",Richie Niemiera,Guard/Forward,Right,165
nilesmi01,1955-03-31,"Los Angeles, California",0.3,34.8,50.0,45.9,44,6.7,2.6,1.3,-0.3,35.5,"California State University, Fullerton",83rd overall,4th round,Philadelphia 76ers,1979,6-6,"Jefferson in Los Angeles, California",Mike Niles,Small Forward,Right,225
nimphku01,1958-03-13,"Milwaukee, Wisconsin",1.2,48.7,10.0,66.8,564,11.8,6.4,4.4,17.5,48.7,Arizona State University,47th overall,3rd round,Denver Nuggets,1980,6-10,"South Milwaukee in South Milwaukee, Wisconsin",Kurt Nimphius,Power Forward and Center,Right,218
nixdy01,1967-02-11,"Meridian, Mississippi",0.3,35.9,NULL,68.8,20,8.2,2.0,1.3,0.0,35.9,University of Tennessee,29th overall,2nd round,Charlotte Hornets,1989,6-7,"Fort Walton Beach in Fort Walton Beach, Florida",Dyron Nix,Small Forward,Right,210
nixonno01,1955-10-11,"Macon, Georgia",8.3,48.3,29.4,77.2,768,15.3,15.7,2.6,47.6,48.8,Duquesne University,22nd overall,1st round,Los Angeles Lakers,1977,6-2,"Southwest in Macon, Georgia",Norm Nixon,Point Guard,Right,170
noahjo01,1985-02-25,"New York, New York",2.8,49.1,0.0,70.0,667,17.6,8.8,9.1,61.8,49.1,University of Florida,9th overall,1st round,Chicago Bulls,2007,6-11,"The Lawrenceville School in Lawrenceville, New Jersey",Joakim Noah,Center,Right,230
noblech01,1931-07-24,NULL,3.3,34.6,NULL,73.1,411,9.5,8.0,2.6,-0.9,NULL,University of Louisville,30th overall,4th round,Philadelphia Warriors,1954,6-4,NULL,Chuck Noble,Shooting Guard,Right,190
nocioan01,1979-11-30,"Santa Fe, Argentina",1.2,43.1,37.3,79.9,514,12.9,10.5,4.5,21.8,49.7,NULL,NULL,NULL,NULL,NULL,6-7,NULL,Andres Nocioni,Small Forward and Power Forward,Right,225
noelda01,1984-02-27,"Durham, North Carolina",1.0,36.7,32.1,86.0,68,9.0,2.7,1.8,0.4,41.5,University of North Carolina,39th overall,2nd round,Milwaukee Bucks,2006,6-6,"Southern Durham in Durham, North Carolina",David Noel,Power Forward,Right,230
noelne01,1994-04-10,"Malden, Massachusetts",1.2,52.3,25.0,63.1,300,16.9,8.2,6.5,16.6,52.3,University of Kentucky,6th overall,1st round,New Orleans Hornets,2013,6-11,"Tilton in Tilton, New Hampshire",Nerlens Noel,Power Forward and Center,Right,220
noelpa01,1924-08-17,"Midway, Kentucky",0.7,29.1,NULL,63.6,201,2.3,3.3,1.4,0.2,NULL,University of Kentucky,NULL,NULL,NULL,NULL,6-4,NULL,Paul Noel,Forward,Right,185
noguelu01,1992-07-26,"Sao Goncalo, Brazil",0.5,63.2,26.5,64.0,141,15.8,3.2,2.8,6.0,64.8,NULL,16th overall,1st round,Boston Celtics,2013,7-0,NULL,Lucas Nogueira,Center,Right,241
nolanji01,1927-06-09,"Macon, Georgia",0.8,19.0,NULL,NULL,5,NULL,1.6,NULL,-0.2,NULL,Georgia Institute of Technology,NULL,2nd round,Philadelphia Warriors,NULL,6-8,NULL,Jim Nolan,Center,Right,210
nolenpa01,1929-09-03,NULL,0.0,0.0,NULL,NULL,1,-20.3,0.0,1.0,0.0,NULL,Texas Tech University,NULL,NULL,Baltimore Bullets,NULL,6-10,NULL,Paul Nolen,Center,Right,
nordgje01,1973-02-23,"Dawson, Minnesota",0.2,27.8,NULL,88.9,13,11.6,1.4,1.1,0.0,27.8,University of Wisconsin-Green Bay,53rd overall,2nd round,Milwaukee Bucks,1996,6-7,"Dawson-Boyd in Dawson, Minnesota",Jeff Nordgaard,Power Forward,Right,225
nordmbe01,1939-12-11,"St. Louis, Missouri",0.5,45.9,NULL,49.0,133,10.7,4.3,3.9,2.0,NULL,Saint Louis University,25th overall,3rd round,Cincinnati Royals,1961,6-10,"Saint Louis University High School in St. Louis, Missouri",Bevo Nordmann,Center,Right,225
norlajo01,1921-03-05,"Virginia, Minnesota",1.0,32.9,NULL,67.7,217,NULL,8.3,1.0,20.5,NULL,Hamline University,NULL,NULL,NULL,NULL,6-3,NULL,Johnny Norlander,Forward,Right,180
normaco01,1953-09-24,"Detroit, Michigan",0.9,43.9,NULL,82.0,99,12.9,6.0,1.5,1.2,NULL,University of Arizona,37th overall,3rd round,Philadelphia 76ers,1974,6-3,"Kettering in Detroit, Michigan",Connie Norman,Shooting Guard,Right,175
normake01,1964-09-05,"Chicago, Illinois",2.1,48.6,31.2,56.7,646,14.5,13.5,6.1,27.1,50.1,University of Illinois at Urbana-Champaign,19th overall,1st round,Los Angeles Clippers,1987,6-8,"Crane Technical Preparatory in Chicago, Illinois",Ken Norman,Small Forward,Right,215
norriau01,1960-12-18,"Jackson, Mississippi",0.8,51.1,0.0,66.2,187,9.1,4.4,3.1,2.9,51.1,Jackson State University,37th overall,2nd round,Portland Trail Blazers,1982,6-9,"Jim Hill in Jackson, Mississippi",Audie Norris,Center,Right,230
norrimo01,1973-07-27,"Washington, District of Columbia",2.8,40.1,28.6,74.0,445,13.0,5.1,2.0,10.0,43.0,"Auburn University, University of West Florida",33rd overall,2nd round,Milwaukee Bucks,1996,6-1,"Cardozo in Washington, District of Columbia",Moochie Norris,Point Guard,Left,175
norrisy01,1957-02-18,"Jackson, Mississippi",0.4,41.9,NULL,66.7,17,3.3,2.4,2.5,-0.2,41.9,Jackson State University,63rd overall,3rd round,San Antonio Spurs,1979,6-11,"Jim Hill in Jackson, Mississippi",Sylvester Norris,Center,Right,220
norwowi01,1947-08-08,"Carrolton, Mississippi",0.8,48.8,NULL,69.7,430,13.9,7.5,3.7,17.6,NULL,Alcorn State University,19th overall,2nd round,Detroit Pistons,1969,6-7,"Marshall in Carrolton, Mississippi",Willie Norwood,Small Forward,Right,220
nostrge01,1924-01-25,"Uniondale, New York",0.8,30.5,NULL,53.8,221,NULL,8.2,NULL,5.6,NULL,University of Wyoming,NULL,NULL,NULL,NULL,6-8,NULL,George Nostrand,Center/Forward,Right,195
noszkst01,1920-09-09,NULL,0.6,28.0,NULL,66.7,110,NULL,6.0,NULL,2.0,NULL,Duquesne University,NULL,NULL,NULL,NULL,6-1,NULL,Stan Noszka,Guard,Right,185
novakmi01,1915-04-23,"Chicago, Illinois",1.4,31.0,NULL,56.6,125,-14.6,3.4,0.4,2.2,NULL,Loyola University of Chicago,NULL,NULL,NULL,NULL,6-9,"Tilden in Chicago, Illinois",Mike Novak,Power Forward,Right,219
novakst01,1983-06-13,"Libertyville, Illinois",0.3,43.7,43.0,87.7,467,12.7,4.7,1.3,14.5,60.5,Marquette University,32nd overall,2nd round,Houston Rockets,2006,6-10,"Brown Deer in Brown Deer, Wisconsin",Steve Novak,Power Forward and Small Forward,Right,225
nowelme01,1939-12-27,NULL,2.1,39.8,28.1,80.3,115,11.6,8.4,2.3,2.6,40.3,Ohio State University,90th overall,12th round,Chicago Zephyrs,1962,6-2,"East in Columbus, Ohio",Mel Nowell,Shooting Guard and Point Guard,Right,170
nowitdi01,1978-06-19,"Wurzburg, Germany",2.4,47.1,38.0,87.9,1522,22.4,20.7,7.5,206.3,51.2,NULL,9th overall,1st round,Milwaukee Bucks,1998,7-0,"Rontgen Gymnasium in Wurzburg, Germany",Dirk Nowitzki,Power Forward and Center,Right,245
ntilila01,1998-07-28,"Ixelles, Belgium",3.1,35.4,30.5,73.5,121,6.7,5.9,2.2,-1.8,40.7,NULL,8th overall,1st round,New York Knicks,2017,6-6,NULL,Frank Ntilikina,Point Guard,Right,200
nunnaja01,1990-07-14,"San Jose, California",0.5,33.8,32.0,76.9,28,6.6,2.9,0.9,0.0,43.8,"University of California, Santa Barbara",NULL,NULL,NULL,NULL,6-7,"Weston Ranch in Stockton, California",James Nunnally,Small Forward,Right,208
nurkiju01,1994-08-23,"Tuzla, Bosnia and Herzegovina",1.9,49.1,7.1,66.6,310,19.1,11.6,8.0,16.4,49.2,NULL,16th overall,1st round,Chicago Bulls,2014,7-0,NULL,Jusuf Nurkic,Center,Right,275
nuttde01,1963-03-25,"Little Rock, Arkansas",0.6,40.0,29.4,90.9,25,20.0,2.3,0.3,0.3,46.3,Texas Christian University,NULL,NULL,NULL,NULL,6-2,"Central in Little Rock, Arkansas",Dennis Nutt,Point Guard,Right,170
nwabada01,1993-01-14,"Los Angeles, California",1.2,49.0,32.6,66.1,141,12.3,7.2,3.9,4.6,51.8,"California Polytechnic State University, San Luis Obispo",NULL,NULL,NULL,NULL,6-4,"University High School in Los Angeles, California",David Nwaba,Shooting Guard,Right,219
nwosuju01,1971-05-01,"Nkwere, Nigeria",0.1,32.1,NULL,76.5,23,6.8,1.3,1.0,0.0,32.1,Liberty University,NULL,NULL,NULL,NULL,6-10,"Imo State Secondary in Imo, Nigeria",Julius Nwosu,Center,Right,255
obannch01,1975-02-22,"Bellflower, California",0.6,40.0,0.0,87.0,48,11.7,2.5,1.4,0.6,40.0,"University of California, Los Angeles",31st overall,2nd round,Detroit Pistons,1997,6-5,"Artesia in Lakewood, California",Charles O'Bannon,Shooting Guard,Right,209
obanned01,1972-08-14,"Los Angeles, California",0.8,36.7,22.2,75.5,128,9.1,5.0,2.5,1.1,38.7,"University of California, Los Angeles",9th overall,1st round,New Jersey Nets,1995,6-8,"Artesia in Lakewood, California",Ed O'Bannon,Shooting Guard and Small Forward,Left,222
oboyljo01,1928-03-07,NULL,1.0,30.8,NULL,71.4,5,3.4,4.2,2.0,0.0,NULL,Colorado State University,NULL,NULL,NULL,NULL,6-2,NULL,John O'Boyle,Shooting Guard,Right,185
obriebo01,1927-01-26,NULL,0.2,20.6,NULL,46.6,46,NULL,1.8,NULL,-0.1,NULL,Pepperdine University,NULL,NULL,NULL,NULL,6-4,NULL,Bob O'Brien,Forward,Right,190
obriejj01,1992-04-08,"San Diego, California",0.0,0.0,NULL,NULL,2,1.3,0.0,0.5,0.0,0.0,San Diego State University,NULL,NULL,NULL,NULL,6-7,"Alta Loma in Rancho Cucamonga, California",J.J. O'Brien,Small Forward,Right,228
obrieji02,1951-11-07,"Falls Church, Virginia",1.5,42.9,20.0,74.7,58,14.6,4.6,2.4,0.4,44.2,University of Maryland,37th overall,3rd round,Cleveland Cavaliers,1973,6-7,"Jeb Stuart in Falls Church, Virginia",Jim O'Brien,Small Forward,Right,200
obrieji01,1950-04-09,"Brooklyn, New York",4.1,40.2,17.6,83.0,303,9.9,5.9,2.0,4.0,40.7,Boston College,53rd overall,4th round,Buffalo Braves,1971,6-1,"Saint Francis Preparatory School in Brooklyn, New York",Jimmy O'Brien,Point Guard,Right,170
obriera01,1928-04-08,"Henshaw, Kentucky",1.5,36.0,NULL,83.0,119,12.4,7.1,1.6,3.1,NULL,Butler University,NULL,6th round,Indianapolis Olympians,NULL,5-9,"Washington in Indianapolis, Indiana",Ralph O'Brien,Shooting Guard and Point Guard,Right,160
obryajo01,1993-06-01,"Cleveland, Mississippi",0.5,40.2,36.0,66.3,147,8.0,3.5,2.4,0.2,41.9,Louisiana State University,36th overall,2nd round,Milwaukee Bucks,2014,6-9,"East Side in Cleveland, Mississippi",Johnny O'Bryant,Power Forward,Right,257
obryapa01,1986-06-20,"Oskaloosa, Iowa",0.3,49.4,0.0,58.3,90,11.0,2.1,1.4,0.5,49.4,Bradley University,9th overall,1st round,Golden State Warriors,2006,7-0,"Blaine in Blaine, Minnesota",Patrick O'Bryant,Center,Right,260
oconnde01,1928-04-13,NULL,1.9,26.8,NULL,53.1,82,NULL,5.8,NULL,-3.1,NULL,College of the Holy Cross,NULL,NULL,NULL,NULL,6-0,"Cardinal Hayes in Bronx, New York",Dermie O'Connell,Guard,Right,174
odonnan01,1925-03-10,NULL,0.7,35.2,NULL,77.8,25,NULL,3.6,NULL,0.3,NULL,Loyola College in Maryland,NULL,NULL,NULL,NULL,6-1,"St. Anne's in Hazleton, Pennsylvania",Andy O'Donnell,Guard,Right,180
ogradbu01,1920-01-19,"New York, New York",0.7,26.5,NULL,69.1,146,NULL,3.7,NULL,1.6,NULL,Georgetown University,NULL,NULL,NULL,NULL,5-11,"Saint Peter's in New York, New York",Buddy O'Grady,Guard,Right,160
ohanlfr01,1948-08-24,"Philadelphia, Pennsylvania",0.9,36.4,0.0,66.7,14,-5.2,1.6,0.3,0.0,36.4,Villanova University,131st overall,8th round,Philadelphia 76ers,1970,6-1,"Saint Thomas More in Philadelphia, Pennsylvania",Fran O'Hanlon,Guard,Right,175
okeefdi01,1923-09-29,"San Francisco, California",0.9,27.2,NULL,64.0,172,NULL,5.2,2.2,1.7,NULL,Santa Clara University,9th overall,1st round,Washington Capitols,1947,6-2,NULL,Dick O'Keefe,Guard/Forward,Right,185
okeefto01,1928-06-03,"Jersey City, New Jersey",1.7,35.7,NULL,75.0,6,NULL,3.8,1.2,0.1,NULL,Georgetown University,NULL,4th round,Washington Capitols,NULL,6-2,"St. Peter's Prep in Jersey City, New Jersey",Tommy O'Keefe,Guard,Right,185
okoremi01,1958-02-07,"Jersey City, New Jersey",2.1,49.0,27.1,65.1,407,12.1,8.2,3.4,14.6,49.5,University of North Carolina,6th overall,1st round,New Jersey Nets,1980,6-7,"Hudson Catholic in Jersey City, New Jersey",Mike O'Koren,Small Forward,Right,207
omallgr01,1948-04-25,"Boston, Massachusetts",0.4,35.0,NULL,42.1,24,8.6,2.1,1.1,-0.3,NULL,Manhattan College,214th overall,19th round,Atlanta Hawks,1969,6-5,NULL,Grady O'Malley,Forward,Right,205
onealje01,1978-10-13,"Columbia, South Carolina",1.4,46.7,14.7,71.5,1011,17.9,13.2,7.2,66.0,46.7,NULL,17th overall,1st round,Portland Trail Blazers,1996,6-11,"Eau Claire in Columbia, South Carolina",Jermaine O'Neal,Power Forward and Center,Right,226
onealsh01,1972-03-06,"Newark, New Jersey",2.5,58.2,4.5,52.7,1207,26.4,23.7,10.9,181.7,58.2,Louisiana State University,1st overall,1st round,Orlando Magic,1992,7-1,"Cole in San Antonio, Texas",Shaquille O'Neal,Center,Right,325
onealro01,1993-06-05,"Killeen, Texas",1.5,45.1,37.4,78.8,151,9.7,5.1,3.5,5.6,53.9,Baylor University,NULL,NULL,NULL,NULL,6-6,"Harker Heights in Harker Heights, Texas",Royce O'Neale,Small Forward,Right,226
oneilmi01,NULL,NULL,0.8,23.5,NULL,100.0,4,4.6,3.0,2.3,-0.1,NULL,University of California,NULL,NULL,NULL,NULL,6-3,NULL,Mike O'Neill,Small Forward,Right,210
oquinky01,1990-03-26,"Queens, New York",1.3,51.8,20.9,74.8,443,17.9,5.6,4.6,16.8,52.4,Norfolk State University,49th overall,2nd round,Orlando Magic,2012,6-10,"Campus Magnet in Cambria Heights, New York",Kyle O'Quinn,Center and Power Forward,Right,250
osheake01,1925-07-10,"San Francisco, California",2.1,33.7,NULL,68.0,174,10.9,5.2,2.3,3.8,NULL,University of Notre Dame,10th overall,1st round,Minneapolis Lakers,1950,6-2,"Saint Ignatius in San Francisco, California",Kevin O'Shea,Shooting Guard and Point Guard,Right,175
oshiega01,1921-05-23,NULL,0.1,18.2,NULL,0.0,9,NULL,0.4,NULL,-0.1,NULL,University of Tennessee,NULL,NULL,NULL,NULL,6-1,NULL,Garland O'Shields,Guard/Forward,Right,195
osullda01,1968-03-03,"Bronx, New York",0.2,39.7,0.0,74.3,45,8.3,1.8,1.4,0.3,39.7,Fordham University,NULL,NULL,NULL,NULL,6-10,"Bayonne in Bayonne, New Jersey",Dan O'Sullivan,Center,Right,250
oaklech01,1963-12-18,"Cleveland, Ohio",2.5,47.1,25.3,76.1,1282,13.4,9.7,9.5,89.7,47.4,Virginia Union University,9th overall,1st round,Cleveland Cavaliers,1985,6-8,"John Hay in Cleveland, Ohio",Charles Oakley,Power Forward and Center,Right,225
obertfa01,1975-03-21,"Las Varillas, Argentina",0.9,57.6,0.0,61.7,336,11.2,3.2,3.5,13.6,57.6,NULL,NULL,NULL,NULL,NULL,6-10,NULL,Fabricio Oberto,Power Forward and Center,Right,245
ochefda01,1993-12-15,"Baltimore, Maryland",0.2,44.4,NULL,0.0,19,6.6,1.3,1.2,0.0,44.4,Villanova University,NULL,NULL,NULL,NULL,6-11,"Downingtown East in Downingtown, Pennsylvania",Daniel Ochefu,Center,Right,245
odengr01,1988-01-22,"Buffalo, New York",0.5,57.4,NULL,65.8,105,18.7,8.0,6.2,7.3,57.4,Ohio State University,1st overall,1st round,Portland Trail Blazers,2007,7-0,"Lawrence North in Indianapolis, Indiana",Greg Oden,Center,Right,250
odomla01,1979-11-06,"Jamaica, New York",3.7,46.3,31.2,69.3,961,16.5,13.3,8.4,77.0,49.5,University of Rhode Island,4th overall,1st round,Los Angeles Clippers,1999,6-10,"Redemption Christian Academy in Troy, New York",Lamar Odom,Small Forward and Power Forward,Left,220
ogdenbu01,1946-12-29,"San Luis Obispo, California",0.6,44.5,NULL,69.2,74,13.4,3.5,1.4,0.7,NULL,Santa Clara University,162nd overall,13th round,Seattle SuperSonics,1968,6-6,"Lincoln in San Jose, California",Bud Ogden,Small Forward,Left,215
ogdenra01,1948-01-25,NULL,0.3,23.9,NULL,66.7,32,2.5,1.3,1.0,-0.7,NULL,Santa Clara University,53rd overall,4th round,San Francisco Warriors,1970,6-5,"Lincoln in San Jose, California",Ralph Ogden,Forward,Right,205
oggal01,1967-07-05,"Lancaster, Ohio",0.2,49.3,0.0,56.8,80,9.1,2.2,1.7,0.8,49.3,University of Alabama at Birmingham,NULL,NULL,NULL,NULL,7-2,"Gardendale in Gardendale, Alabama",Alan Ogg,Center,Right,240
ohldo01,1936-04-18,"Murphysboro, Illinois",3.1,43.4,NULL,73.2,727,13.2,15.9,3.0,30.2,NULL,University of Illinois at Urbana-Champaign,36th overall,5th round,Philadelphia Warriors,1958,6-3,"Edwardsville in Edwardsville, Illinois",Don Ohl,Point Guard and Shooting Guard,Right,190
ohlbrti01,1988-08-30,"Wuppertal, Germany",0.3,33.3,NULL,100.0,3,-6.1,1.0,0.3,-0.1,33.3,NULL,NULL,NULL,NULL,NULL,6-11,NULL,Tim Ohlbrecht,Center,Right,255
ojelese01,1994-12-05,"Overland Park, Kansas",0.3,38.2,31.8,61.3,129,5.9,3.0,1.9,1.9,48.0,Southern Methodist University,37th overall,2nd round,Boston Celtics,2017,6-7,"Ottawa in Ottawa, Kansas",Semi Ojeleye,Power Forward,Right,241
okafoem01,1982-09-28,"Houston, Texas",0.8,51.2,0.0,58.6,616,17.0,12.0,9.7,45.3,51.2,University of Connecticut,2nd overall,1st round,Charlotte Bobcats,2004,6-10,"Bellaire in Houston, Texas",Emeka Okafor,Power Forward and Center,Right,252
okafoja01,1995-12-15,"Chicago, Illinois",0.9,53.0,20.0,67.9,190,16.5,11.5,5.1,5.3,53.1,Duke University,3rd overall,1st round,Philadelphia 76ers,2015,6-11,"Whitney Young in Chicago, Illinois",Jahlil Okafor,Center,Right,275
okoboel01,1997-10-23,"Bordeaux, France",2.4,39.3,29.5,78.7,53,7.6,5.7,1.8,-0.5,46.0,NULL,31st overall,2nd round,Phoenix Suns,2018,6-3,NULL,Elie Okobo,Point Guard,Left,190
okogijo01,1998-09-01,"Lagos, Nigeria",1.2,38.6,27.9,72.8,74,9.4,7.7,2.9,1.2,44.5,Georgia Institute of Technology,20th overall,1st round,Minnesota Timberwolves,2018,6-4,"Shiloh HS in Snellville, Georgia",Josh Okogie,Shooting Guard,Right,212
okurme01,1979-05-26,"Yalova, Turkey",1.7,45.8,37.5,79.7,634,17.1,13.5,7.0,54.7,50.3,NULL,38th overall,2nd round,Detroit Pistons,2001,6-11,"Cem Sultan in Gazcilar Bursa, Turkey",Mehmet Okur,Power Forward and Center,Right,249
oladivi01,1992-05-04,"Silver Spring, Maryland",4.0,44.3,35.2,79.3,402,16.7,17.5,4.6,24.2,49.5,Indiana University,2nd overall,1st round,Orlando Magic,2013,6-4,"DeMatha in Hyattsville, Maryland",Victor Oladipo,Shooting Guard and Point Guard,Right,210
olajuha01,1963-01-21,"Lagos, Nigeria",2.5,51.2,20.2,71.2,1238,23.6,21.8,11.1,162.8,51.3,University of Houston,1st overall,1st round,Houston Rockets,1984,7-0,"Muslim Teachers College in Lagos, Nigeria",Hakeem Olajuwon,Center,Right,255
olberma01,1956-04-21,"Melrose, Minnesota",2.5,49.2,12.2,80.8,946,12.6,9.5,5.3,48.0,49.2,University of Minnesota,NULL,NULL,NULL,NULL,6-8,"Melrose in Melrose, Minnesota",Mark Olberding,Power Forward and Small Forward,Right,225
oldhaja01,1957-07-04,"Chicago, Illinois",0.5,47.9,0.0,60.7,329,10.7,4.4,4.1,4.3,47.9,Seattle University,41st overall,2nd round,Denver Nuggets,1980,7-0,"Cleveland in Seattle, Washington",Jawann Oldham,Center,Right,215
oldhajo01,1923-06-22,"Beaver Dam, Kentucky",1.8,31.9,NULL,62.7,127,NULL,7.3,3.6,4.2,NULL,Western Kentucky University,NULL,2nd round,Fort Wayne Pistons,NULL,6-3,"Hartford in Hartford, Kentucky",John Oldham,Guard,Right,175
oleynfr01,1955-02-20,"Bridgeport, Connecticut",1.1,38.6,NULL,70.8,102,10.3,5.0,0.9,-0.1,NULL,Seattle University,12th overall,1st round,Seattle SuperSonics,1975,6-2,"Notre Dame in Bridgeport, Connecticut",Frank Oleynick,Point Guard and Shooting Guard,Right,185
olivejo01,1955-03-01,"Philadelphia, Pennsylvania",0.1,31.0,NULL,78.3,35,1.0,1.3,0.6,-0.2,31.0,Villanova University,168th overall,8th round,Philadelphia 76ers,1977,6-7,"Bishop Eustace in Pennsauken, New Jersey",John Olive,Small Forward,Right,210
olivebr01,1968-06-01,"Chicago, Illinois",1.0,38.8,22.7,70.5,118,8.1,3.3,1.0,-0.5,39.4,Georgia Institute of Technology,32nd overall,2nd round,Philadelphia 76ers,1990,6-4,"Wills in Smyrna, Georgia",Brian Oliver,Shooting Guard,Right,210
olivede01,1978-11-05,"Quincy, Illinois",1.3,32.0,15.8,76.5,35,8.1,1.8,0.7,-0.2,34.0,University of Iowa,NULL,NULL,NULL,NULL,5-11,"Mason City in Mason City, Iowa",Dean Oliver,Point Guard,Left,180
oliveji01,1969-07-12,"Menifee, Arkansas",0.7,40.7,34.0,77.2,78,9.9,4.2,1.0,0.3,43.2,Purdue University,39th overall,2nd round,Cleveland Cavaliers,1991,6-5,"Morrilton in Morrilton, Arkansas",Jimmy Oliver,Shooting Guard,Right,205
ollieke01,1972-12-27,"Dallas, Texas",2.3,41.0,31.0,79.2,662,10.9,3.8,1.5,14.5,41.2,University of Connecticut,NULL,NULL,NULL,NULL,6-4,"Crenshaw in Los Angeles, California",Kevin Ollie,Shooting Guard and Point Guard,Right,195
ollrige01,1922-06-30,"Whiting, Indiana",1.7,23.6,NULL,71.4,14,NULL,3.1,NULL,-0.6,NULL,Drake University,NULL,NULL,NULL,NULL,5-11,NULL,Gene Ollrich,Guard,Right,160
olowomi01,1975-04-03,"Lagos, Nigeria",0.7,43.5,NULL,59.7,500,10.7,8.3,6.8,2.5,43.5,University of the Pacific,1st overall,1st round,Los Angeles Clippers,1998,7-0,"Newlands Manorium in East Sussex, United Kingdom",Michael Olowokandi,Center,Right,269
olsenbu01,1940-07-25,NULL,1.2,43.3,25.0,52.9,453,10.9,4.3,3.3,6.2,43.3,University of Louisville,13th overall,2nd round,Cincinnati Royals,1962,6-8,"Belmont in Dayton, Ohio",Bud Olsen,Power Forward,Right,220
olynyke01,1991-04-19,"Toronto, Canada",1.9,47.8,36.7,76.5,433,15.8,9.9,4.9,24.9,55.0,Gonzaga University,13th overall,1st round,Dallas Mavericks,2013,7-0,"South Kamloops in Kamloops, Canada",Kelly Olynyk,Center and Power Forward,Right,240
onuakar01,1987-07-13,"Lanham, Maryland",0.5,65.2,NULL,40.0,19,14.5,1.8,1.8,0.2,65.2,Syracuse University,NULL,NULL,NULL,NULL,6-9,"Episcopal in Alexandria, Virginia",Arinze Onuaku,Center and Power Forward,Right,255
